Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP000001,Rajasthan,District B,Data Entry Operator,Security Services,Highly Skilled,Temporary,Male,41,34,20,8,160,4,10,Yes,156,156,26208,27240,3218,1377,0,791,220,90,5,Daily,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000002,Jharkhand,District A,Receptionist,IT Services,Semi-skilled,Daily Wage,Male,39,35,27,8,216,12,14,Yes,262,262,62880,64440,4327,953,0,1423,651,83,8,Daily,Large,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000003,Dadra and Nagar Haveli and Daman and Diu,District A,Warehouse Worker,Education,Highly Skilled,Permanent,Female,60,2,25,8,207,18,5,Yes,165,165,40095,40973,3367,1191,0,1383,676,88,6,Monthly,Medium,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000004,Meghalaya,District A,Data Entry Operator,Education,Unskilled,Part Time,Female,60,10,27,8,216,26,13,No,196,168,52528,48769,1822,1274,2513,1439,380,94,3,Daily,Medium,Contractor,Yes,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000005,Chhattisgarh,District C,Housekeeping Staff,Logistics,Highly Skilled,Part Time,Male,28,17,23,8,189,12,15,No,167,167,35571,33225,2507,1827,1476,1742,748,100,4,Hourly,Small,Contractor,No,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP000006,Bihar,District C,Mechanic,Construction,Highly Skilled,Daily Wage,Male,25,9,21,8,168,6,11,Yes,316,316,56880,58786,74,1521,0,1516,62,83,10,Daily,Large,Contractor,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000007,Kerala,District C,Construction Worker,Healthcare,Skilled,Temporary,Male,54,32,22,8,176,30,1,No,126,126,29736,32552,706,357,0,103,148,77,9,Hourly,Medium,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000008,Jharkhand,District C,Helper,IT Services,Skilled,Contract,Male,41,27,24,8,198,29,10,Yes,131,131,33536,34567,3797,252,0,1052,629,76,9,Monthly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000009,Uttarakhand,District C,Hotel Staff,Healthcare,Semi-skilled,Contract,Male,39,29,25,8,200,15,2,No,165,155,37950,35632,4739,96,0,1625,62,94,7,Hourly,Large,Private,Yes,No,No,Yes,Yes,No,Yes,21,No,Yes,80,Yes,Multiple Violations
EMP000010,West Bengal,District A,Call Center Executive,Construction,Semi-skilled,Temporary,Female,27,3,25,8,207,9,15,No,231,194,51975,48221,1429,243,0,1065,506,88,9,Daily,Large,Contractor,Yes,Yes,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
